date,day_of_week,is_weekend,is_holiday_week,new_snow_in,base_depth_in,temp_f,wind_mph,lifts_on_wind_hold,season_pass_holders,promo_active,competitor_open,revenue
2021-02-21,Sun,1,1,0.1,129.6,24.0,18.2,0,3744,0,1,55553
2021-02-22,Mon,0,1,3.9,130.0,5.6,19.8,0,3954,0,1,34307
2021-02-23,Tue,0,0,0.4,129.9,7.0,15.3,0,3859,1,1,12422
2021-02-24,Wed,0,0,0.3,129.6,16.3,13.7,0,3767,0,1,11204
2021-02-25,Thu,0,0,0.0,129.2,23.6,7.6,0,3783,1,1,10035
2021-02-26,Fri,0,0,0.5,129.1,27.4,21.3,0,3860,0,1,10554
2021-02-27,Sat,1,0,0.0,128.7,26.0,9.8,0,3876,0,1,24339
2021-02-28,Sun,1,0,0.5,128.6,28.3,29.0,0,3828,0,1,25700
2021-03-01,Mon,0,0,12.5,130.0,13.8,21.8,0,3810,1,1,32556
2021-03-02,Tue,0,0,10.3,130.0,24.3,18.3,0,3911,0,1,26912
2021-03-03,Wed,0,0,0.4,129.9,14.3,34.4,1,3763,1,1,5555
2021-03-04,Thu,0,0,0.3,129.6,11.8,11.5,0,3906,1,1,10876
2021-03-05,Fri,0,0,7.2,130.0,31.9,28.8,0,3918,1,1,19268
2021-03-06,Sat,1,0,1.8,130.0,9.7,13.6,0,3793,0,1,31259
2021-03-07,Sun,1,0,2.4,130.0,21.6,8.4,0,3765,0,1,30818
2021-03-08,Mon,0,0,0.0,129.6,21.4,22.4,0,3744,0,0,14157
2021-03-09,Tue,0,0,0.8,129.7,15.2,6.6,0,3865,0,1,8425
2021-03-10,Wed,0,0,0.2,129.4,19.4,26.0,0,3923,0,0,8878
2021-03-11,Thu,0,0,0.1,129.0,19.9,17.5,0,3805,1,1,10625
2021-03-12,Fri,0,0,0.0,128.6,22.8,6.6,0,3830,0,1,7246
2021-03-13,Sat,1,0,0.7,128.7,20.4,15.6,0,3799,0,1,16712
2021-03-14,Sun,1,0,0.8,128.8,24.7,6.2,0,3764,1,1,23732
2021-03-15,Mon,0,0,0.1,128.4,28.5,35.5,1,3885,0,1,6030
2021-03-16,Tue,0,0,0.0,128.0,36.0,18.0,0,3838,1,1,7155
2021-03-17,Wed,0,0,0.1,127.6,15.7,17.7,0,3808,1,1,14009
2021-03-18,Thu,0,0,0.4,127.5,28.1,10.1,0,3904,0,1,7539
2021-03-19,Fri,0,0,2.0,128.5,16.2,17.5,0,3881,1,1,16779
2021-03-20,Sat,1,0,7.6,130.0,31.1,17.3,0,3815,0,1,43285
2021-03-21,Sun,1,0,4.2,130.0,27.7,23.9,0,3878,0,0,31646
2021-03-22,Mon,0,0,0.1,129.6,19.7,4.7,0,3768,0,1,11817
2021-03-23,Tue,0,0,0.0,129.2,16.5,17.8,0,3732,0,1,7377
2021-03-24,Wed,0,0,8.1,130.0,27.7,27.0,0,3941,0,0,27558
2021-03-25,Thu,0,0,0.5,129.9,35.8,7.7,0,3774,0,1,7752
2021-03-26,Fri,0,0,0.0,129.5,24.0,16.1,0,3788,0,1,11652
2021-03-27,Sat,1,0,0.6,129.5,25.6,14.1,0,3832,0,1,30604
2021-03-28,Sun,1,0,0.2,129.2,24.3,31.0,1,3847,1,1,16268
2021-03-29,Mon,0,0,0.0,128.7,9.3,5.1,0,3859,0,1,5403
2021-03-30,Tue,0,0,0.4,128.6,24.8,13.7,0,3763,0,0,7041
2021-03-31,Wed,0,0,0.1,128.2,24.5,10.9,0,3867,0,0,9347
2021-04-01,Thu,0,0,0.5,128.1,24.3,20.1,0,3749,0,1,6662
2021-04-02,Fri,0,0,0.2,127.8,17.8,15.0,0,3874,0,1,6244
2021-04-03,Sat,1,0,6.1,130.0,31.4,23.3,0,3915,0,1,36181
2021-04-04,Sun,1,0,0.2,129.7,36.6,22.6,0,3811,0,1,9583
2021-04-05,Mon,0,0,0.2,129.4,36.3,17.5,0,3826,0,1,5454
2021-04-06,Tue,0,0,6.6,130.0,33.9,33.7,1,3807,0,1,6542
2021-04-07,Wed,0,0,3.0,130.0,30.0,29.6,0,3909,0,1,12323
2021-04-08,Thu,0,0,0.0,129.6,26.7,8.7,0,3786,0,1,6152
2021-04-09,Fri,0,0,0.9,129.8,31.4,35.5,1,3852,0,1,5958
2021-04-10,Sat,1,0,0.3,129.6,22.0,16.6,0,3773,0,1,17006
2021-04-11,Sun,1,0,1.3,130.0,27.7,12.4,0,3774,0,1,17091
2021-11-26,Fri,0,0,0.1,27.6,24.5,8.2,0,4015,0,1,6795
2021-11-27,Sat,1,0,0.0,27.2,25.0,26.4,0,3989,0,1,11891
2021-11-28,Sun,1,0,3.1,29.1,21.6,12.8,0,3922,0,1,28942
2021-11-29,Mon,0,0,0.0,28.6,26.0,21.7,0,3957,0,0,10157
2021-11-30,Tue,0,0,0.4,28.5,27.2,17.0,0,3938,1,1,11332
2021-12-01,Wed,0,0,1.7,29.3,31.3,22.9,0,3968,0,1,7865
2021-12-02,Thu,0,0,7.1,34.1,20.3,32.0,1,3986,0,1,11328
2021-12-03,Fri,0,0,0.0,33.7,32.3,18.0,0,3995,0,1,5794
2021-12-04,Sat,1,0,0.1,33.3,10.3,24.0,0,3858,0,1,11923
2021-12-05,Sun,1,0,1.2,33.8,19.2,13.1,0,3924,0,1,25759
2021-12-06,Mon,0,0,0.2,33.5,10.3,17.6,0,3942,1,0,16325
2021-12-07,Tue,0,0,0.3,33.2,33.9,7.2,0,3987,0,1,6312
2021-12-08,Wed,0,0,1.1,33.6,21.4,3.2,0,3874,1,1,14018
2021-12-09,Thu,0,0,11.9,42.1,21.7,21.6,0,4040,0,1,26508
2021-12-10,Fri,0,0,0.7,42.2,10.5,9.0,0,3993,0,1,8614
2021-12-11,Sat,1,0,0.1,41.8,8.8,13.5,0,4080,0,1,19253
2021-12-12,Sun,1,0,0.1,41.4,22.4,22.6,0,4003,0,1,18952
2021-12-13,Mon,0,0,0.7,41.5,27.3,4.8,0,3947,0,1,12725
2021-12-14,Tue,0,0,9.8,48.4,25.7,16.0,0,3990,0,1,36645
2021-12-15,Wed,0,0,0.1,48.0,25.0,16.0,0,4012,0,1,9319
2021-12-16,Thu,0,0,1.0,48.3,12.5,7.2,0,3904,0,1,12572
2021-12-17,Fri,0,0,0.0,47.9,21.5,15.4,0,4031,0,1,11200
2021-12-18,Sat,1,0,0.2,47.6,7.9,7.5,0,3931,1,1,20104
2021-12-19,Sun,1,0,0.2,47.3,18.8,8.1,0,4059,0,1,25651
2021-12-20,Mon,0,1,1.1,47.6,15.7,22.6,0,4000,0,1,37595
2021-12-21,Tue,0,1,0.1,47.3,14.8,38.0,1,3951,0,1,22266
2021-12-22,Wed,0,1,0.1,46.9,20.3,10.3,0,3866,0,1,35019
2021-12-23,Thu,0,1,0.4,46.7,23.0,45.4,1,3890,0,1,11878
2021-12-24,Fri,0,1,7.1,51.6,21.4,22.5,0,4032,0,1,71359
2021-12-25,Sat,1,1,4.0,54.2,16.6,34.1,1,3886,1,1,40409
2021-12-26,Sun,1,1,0.8,54.3,31.1,34.6,1,4047,0,1,10669
2021-12-27,Mon,0,1,16.6,66.3,27.4,11.9,0,3882,0,1,112008
2021-12-28,Tue,0,1,0.8,66.5,7.0,4.2,0,3986,0,1,23222
2021-12-29,Wed,0,1,4.4,69.3,22.9,42.0,1,3934,1,1,47241
2021-12-30,Thu,0,1,0.3,69.1,19.0,6.3,0,3945,0,1,34622
2021-12-31,Fri,0,1,6.8,73.7,34.7,15.0,0,3953,0,1,41390
2022-01-01,Sat,1,1,0.1,73.4,2.8,22.3,0,3938,0,1,29103
2022-01-02,Sun,1,1,1.0,73.7,28.5,18.9,0,3985,0,1,67073
2022-01-03,Mon,0,0,1.1,74.0,22.9,13.6,0,4092,0,1,9679
2022-01-04,Tue,0,0,8.9,80.3,18.8,17.6,0,3989,0,1,25885
2022-01-05,Wed,0,0,0.1,79.9,16.5,8.3,0,4013,0,1,9648
2022-01-06,Thu,0,0,0.9,80.1,6.7,16.9,0,3976,0,1,7960
2022-01-07,Fri,0,0,0.4,80.0,15.0,8.4,0,3931,0,0,17425
2022-01-08,Sat,1,0,1.3,80.5,15.4,7.6,0,3960,0,1,26819
2022-01-09,Sun,1,0,0.0,80.0,28.8,13.0,0,3969,0,1,22172
2022-01-10,Mon,0,0,0.1,79.7,17.6,13.0,0,3966,0,0,9982
2022-01-11,Tue,0,0,12.9,88.9,21.8,15.3,0,3994,0,1,29411
2022-01-12,Wed,0,0,0.5,88.8,20.4,6.0,0,3957,0,1,10426
2022-01-13,Thu,0,0,2.1,89.9,14.0,36.7,1,3921,0,1,7420
2022-01-14,Fri,0,0,0.0,89.5,22.0,1.5,0,3973,0,1,10420
2022-01-15,Sat,1,1,0.1,89.1,24.7,23.6,0,4034,0,1,53180
2022-01-16,Sun,1,1,4.7,92.2,21.1,15.0,0,4010,0,1,69992
2022-01-17,Mon,0,1,16.5,104.1,28.4,24.9,0,3989,0,1,101971
2022-01-18,Tue,0,0,5.1,107.5,29.8,40.2,1,4024,0,1,7615
2022-01-19,Wed,0,0,0.8,107.6,18.6,22.1,0,3902,0,1,8783
2022-01-20,Thu,0,0,5.0,110.9,18.5,15.1,0,3887,0,1,18038
2022-01-21,Fri,0,0,0.0,110.5,14.6,10.2,0,3918,0,1,8370
2022-01-22,Sat,1,0,0.0,110.0,2.8,12.4,0,3962,0,1,24435
2022-01-23,Sun,1,0,0.1,109.7,17.6,23.4,0,3970,0,1,20519
2022-01-24,Mon,0,0,0.0,109.2,13.6,6.5,0,3887,0,1,8585
2022-01-25,Tue,0,0,0.1,108.8,22.8,7.4,0,3968,1,1,12181
2022-01-26,Wed,0,0,0.8,109.0,23.9,24.3,0,3974,0,1,7897
2022-01-27,Thu,0,0,1.4,109.6,18.5,7.2,0,3975,0,1,16101
2022-01-28,Fri,0,0,0.3,109.4,13.1,27.2,0,3954,0,1,8077
2022-01-29,Sat,1,0,0.2,109.1,20.1,11.3,0,3951,0,1,33206
2022-01-30,Sun,1,0,6.6,113.6,33.9,24.3,0,3948,0,1,46578
2022-01-31,Mon,0,0,0.0,113.1,14.8,29.4,0,4055,0,1,11148
2022-02-01,Tue,0,0,0.3,112.9,33.1,17.6,0,4049,0,1,10668
2022-02-02,Wed,0,0,2.4,114.2,31.6,22.7,0,4089,0,1,8050
2022-02-03,Thu,0,0,0.6,114.2,14.6,8.3,0,4057,0,1,8940
2022-02-04,Fri,0,0,3.6,116.5,11.7,22.0,0,3939,0,1,14582
2022-02-05,Sat,1,0,0.2,116.2,29.5,8.9,0,3937,1,0,40731
2022-02-06,Sun,1,0,0.4,116.0,13.2,5.0,0,3963,0,1,21486
2022-02-07,Mon,0,0,6.9,120.8,23.6,9.0,0,3853,0,1,24563
2022-02-08,Tue,0,0,1.0,121.1,22.3,31.5,1,4040,0,1,5792
2022-02-09,Wed,0,0,12.2,129.8,26.7,29.9,0,4016,0,1,28992
2022-02-10,Thu,0,0,0.4,129.6,26.4,1.2,0,3943,0,1,13654
2022-02-11,Fri,0,0,10.2,130.0,24.4,11.4,0,3927,0,1,22981
2022-02-12,Sat,1,0,0.0,129.6,14.5,20.7,0,3957,0,1,29781
2022-02-13,Sun,1,0,11.7,130.0,18.5,25.8,0,3959,1,1,93587
2022-02-14,Mon,0,1,1.1,130.0,8.7,47.4,1,3999,0,0,17338
2022-02-15,Tue,0,1,0.1,129.6,20.8,7.8,0,4040,1,1,43571
2022-02-16,Wed,0,1,0.2,129.3,20.3,3.1,0,3986,0,1,32601
2022-02-17,Thu,0,1,0.8,129.5,22.6,23.2,0,4060,0,1,26350
2022-02-18,Fri,0,1,0.0,129.0,14.3,15.6,0,3901,1,1,40051
2022-02-19,Sat,1,1,0.6,129.0,22.0,29.7,0,4056,0,1,60814
2022-02-20,Sun,1,1,0.4,128.9,25.0,37.9,1,3959,0,1,29199
2022-02-21,Mon,0,1,0.9,129.1,22.3,19.3,0,4009,0,1,31956
2022-02-22,Tue,0,1,0.1,128.7,32.2,14.4,0,4015,1,1,25205
2022-02-23,Wed,0,0,1.9,129.7,16.2,24.9,0,3991,0,1,9359
2022-02-24,Thu,0,0,3.9,130.0,30.4,13.2,0,3889,0,1,9527
2022-02-25,Fri,0,0,0.3,129.8,29.0,4.4,0,3981,0,1,11324
2022-02-26,Sat,1,0,1.0,130.0,16.1,11.6,0,3949,1,1,35858
2022-02-27,Sun,1,0,0.5,129.9,14.2,17.1,0,3927,0,0,31705
2022-02-28,Mon,0,0,0.1,129.6,17.9,29.4,0,3961,0,1,7749
2022-03-01,Tue,0,0,0.1,129.2,22.2,3.3,0,3999,0,1,10589
2022-03-02,Wed,0,0,0.1,128.8,20.9,10.2,0,4044,0,1,9274
2022-03-03,Thu,0,0,4.3,130.0,25.7,19.7,0,3965,0,0,19508
2022-03-04,Fri,0,0,11.6,130.0,15.7,28.0,0,4046,0,1,29892
2022-03-05,Sat,1,0,0.0,129.6,21.1,29.4,0,4005,0,1,16454
2022-03-06,Sun,1,0,8.4,130.0,25.6,9.2,0,3932,0,1,69161
2022-03-07,Mon,0,0,0.0,129.6,28.6,37.1,1,4063,0,1,6820
2022-03-08,Tue,0,0,0.8,129.7,19.8,29.2,0,3894,0,0,11205
2022-03-09,Wed,0,0,1.1,130.0,28.1,32.0,1,3845,0,0,10975
2022-03-10,Thu,0,0,0.0,129.6,22.6,6.0,0,4015,0,1,9377
2022-03-11,Fri,0,0,11.6,130.0,20.2,9.9,0,3864,1,1,36866
2022-03-12,Sat,1,0,0.3,129.8,10.4,6.6,0,4029,0,1,18784
2022-03-13,Sun,1,0,0.0,129.3,35.9,8.7,0,4120,0,1,9652
2022-03-14,Mon,0,0,0.0,128.9,23.4,17.9,0,3887,0,1,7563
2022-03-15,Tue,0,0,0.0,128.4,18.7,17.0,0,3978,0,0,8868
2022-03-16,Wed,0,0,0.4,128.3,30.3,17.3,0,4009,1,1,9859
2022-03-17,Thu,0,0,12.3,130.0,30.8,17.5,0,3976,0,0,29013
2022-03-18,Fri,0,0,0.1,129.6,36.1,10.6,0,3902,0,1,6637
2022-03-19,Sat,1,0,0.6,129.6,24.8,19.7,0,3950,0,1,25159
2022-03-20,Sun,1,0,0.4,129.5,23.6,11.1,0,3959,0,1,20611
2022-03-21,Mon,0,0,3.7,130.0,26.2,32.6,1,3932,0,0,9966
2022-03-22,Tue,0,0,0.3,129.8,29.4,17.1,0,3968,0,1,7999
2022-03-23,Wed,0,0,0.5,129.7,26.9,17.2,0,4032,0,1,6545
2022-03-24,Thu,0,0,0.0,129.3,13.2,15.6,0,4151,0,1,7030
2022-03-25,Fri,0,0,0.1,128.9,33.1,10.4,0,3930,1,1,12082
2022-03-26,Sat,1,0,6.8,130.0,37.2,13.0,0,3870,0,0,34499
2022-03-27,Sun,1,0,1.1,130.0,23.9,6.3,0,3899,0,0,26625
2022-03-28,Mon,0,0,0.0,129.6,25.6,11.4,0,4070,0,1,10724
2022-03-29,Tue,0,0,0.9,129.8,25.6,10.8,0,3860,0,1,7081
2022-03-30,Wed,0,0,0.0,129.3,25.4,18.1,0,3935,0,1,9398
2022-03-31,Thu,0,0,0.0,128.9,16.7,13.9,0,3924,0,0,16321
2022-04-01,Fri,0,0,0.0,128.4,24.5,13.8,0,3938,0,1,11319
2022-04-02,Sat,1,0,1.3,129.0,21.2,17.9,0,4047,0,1,15358
2022-04-03,Sun,1,0,0.0,128.5,21.4,23.0,0,3960,0,1,17408
2022-04-04,Mon,0,0,4.2,130.0,34.5,13.6,0,3987,0,1,5009
2022-04-05,Tue,0,0,2.6,130.0,15.4,9.1,0,3920,1,1,14026
2022-04-06,Wed,0,0,1.9,130.0,21.1,19.3,0,4047,1,1,13466
2022-04-07,Thu,0,0,1.3,130.0,27.5,11.8,0,3951,1,1,11013
2022-04-08,Fri,0,0,11.4,130.0,32.5,17.6,0,4013,0,1,14617
2022-04-09,Sat,1,0,3.4,130.0,27.1,12.6,0,3910,0,1,25046
2022-04-10,Sun,1,0,0.3,129.8,28.1,10.0,0,4024,0,1,18149
2022-11-25,Fri,0,0,1.9,29.0,19.1,10.8,0,4114,1,1,13628
2022-11-26,Sat,1,0,0.4,28.8,24.1,25.4,0,4042,1,1,14743
2022-11-27,Sun,1,0,0.0,28.4,10.4,24.1,0,4039,0,1,11933
2022-11-28,Mon,0,0,5.2,31.8,26.2,20.2,0,4107,0,1,12866
2022-11-29,Tue,0,0,0.5,31.8,29.2,18.5,0,4116,0,1,7240
2022-11-30,Wed,0,0,2.1,32.9,9.5,39.1,1,4058,0,1,5658
2022-12-01,Thu,0,0,0.0,32.4,20.7,17.1,0,4095,0,1,6855
2022-12-02,Fri,0,0,0.1,32.0,10.9,14.2,0,4185,1,1,9039
2022-12-03,Sat,1,0,2.8,33.7,30.6,10.0,0,4070,0,1,23987
2022-12-04,Sun,1,0,0.7,33.8,23.4,20.4,0,3997,0,1,19467
2022-12-05,Mon,0,0,0.2,33.5,18.2,12.4,0,4155,0,1,8011
2022-12-06,Tue,0,0,2.8,35.1,26.2,15.0,0,4235,1,1,11447
2022-12-07,Wed,0,0,0.7,35.2,15.5,13.7,0,4102,1,1,14874
2022-12-08,Thu,0,0,0.5,35.1,22.8,23.4,0,4092,0,1,9065
2022-12-09,Fri,0,0,0.1,34.7,23.8,16.6,0,4234,1,0,15655
2022-12-10,Sat,1,0,0.0,34.3,21.5,9.6,0,4099,0,1,24842
2022-12-11,Sun,1,0,3.7,36.6,20.0,41.7,1,4259,0,1,13279
2022-12-12,Mon,0,0,0.0,36.2,26.8,7.3,0,4143,0,1,5843
2022-12-13,Tue,0,0,8.9,42.4,18.2,24.8,0,4146,0,1,22044
2022-12-14,Wed,0,0,1.2,42.8,14.8,10.8,0,4101,0,1,7330
2022-12-15,Thu,0,0,4.4,45.7,35.3,17.5,0,4131,1,1,12192
2022-12-16,Fri,0,0,18.1,58.8,15.0,19.0,0,4103,0,1,31780
2022-12-17,Sat,1,0,0.0,58.4,15.8,5.9,0,4046,0,1,24483
2022-12-18,Sun,1,0,0.4,58.2,17.9,18.5,0,4197,0,1,27604
2022-12-19,Mon,0,0,2.9,59.9,16.4,30.8,1,4082,0,0,8680
2022-12-20,Tue,0,1,0.0,59.5,22.3,23.6,0,4084,0,1,37156
2022-12-21,Wed,0,1,5.7,63.3,23.0,14.8,0,4073,0,1,44948
2022-12-22,Thu,0,1,0.1,62.9,18.3,23.6,0,4057,0,1,33817
2022-12-23,Fri,0,1,8.1,68.6,16.5,19.3,0,4086,0,1,86442
2022-12-24,Sat,1,1,0.4,68.4,23.0,37.1,1,4157,0,1,23369
2022-12-25,Sun,1,1,0.0,68.0,14.4,18.8,0,4014,0,1,58694
2022-12-26,Mon,0,1,0.0,67.5,9.6,7.6,0,4092,0,1,34190
2022-12-27,Tue,0,1,2.7,69.1,31.0,39.4,1,4129,1,1,14547
2022-12-28,Wed,0,1,0.1,68.7,29.7,6.0,0,4191,0,1,38336
2022-12-29,Thu,0,1,0.3,68.5,30.9,9.1,0,4095,1,1,29925
2022-12-30,Fri,0,1,0.0,68.0,25.8,16.3,0,4181,1,1,38295
2022-12-31,Sat,1,1,9.6,74.8,21.5,8.6,0,4099,0,1,143399
2023-01-01,Sun,1,1,0.2,74.5,24.8,24.7,0,4101,0,1,55802
2023-01-02,Mon,0,1,4.8,77.6,18.4,9.6,0,4055,0,1,51072
2023-01-03,Tue,0,0,0.0,77.2,20.6,30.9,1,4155,0,1,5712
2023-01-04,Wed,0,0,0.2,76.9,23.2,21.6,0,4029,0,1,10520
2023-01-05,Thu,0,0,11.0,84.7,22.9,18.9,0,4093,1,1,36918
2023-01-06,Fri,0,0,0.3,84.5,19.5,12.2,0,4035,0,1,13291
2023-01-07,Sat,1,0,4.2,87.2,15.6,16.9,0,4065,0,1,47586
2023-01-08,Sun,1,0,0.3,86.9,10.5,13.3,0,4072,0,1,27797
2023-01-09,Mon,0,0,0.0,86.5,13.6,12.9,0,4081,0,1,10381
2023-01-10,Tue,0,0,0.2,86.2,31.2,6.3,0,4056,0,1,6918
2023-01-11,Wed,0,0,9.2,92.6,21.0,18.9,0,4191,0,1,33919
2023-01-12,Thu,0,0,10.1,99.8,26.4,23.8,0,4126,0,1,36818
